region,population,area,pop_density,date,weekday,new_cases,retail.rec,grocery.pharm,parks,transit,workplaces,residential,new_rs,rsf7,rsp1,rsp2,rsp3,rsp4,rsp5,rsp6,rsp7
Toronto,2965713,630,4707.480952,2020-05-19,Tuesday,187,-57.14285714,-24.42857143,5.285714286,-65.57142857,-59.42857143,23.14285714,1134,1021,1094,1109,1132,1103,1052,1020,1012
Toronto,2965713,630,4707.480952,2020-05-20,Wednesday,144,-56.14285714,-23.14285714,10.71428571,-65,-59.14285714,22.85714286,1149,1020,1134,1094,1109,1132,1103,1052,1020
Toronto,2965713,630,4707.480952,2020-05-21,Thursday,149,-54.85714286,-21.14285714,25.14285714,-64.14285714,-58.85714286,22.28571429,1128,980,1149,1134,1094,1109,1132,1103,1052
Toronto,2965713,630,4707.480952,2020-05-22,Friday,127,-54,-20.28571429,37.28571429,-63.14285714,-58.28571429,21.71428571,1058,982,1128,1149,1134,1094,1109,1132,1103
Toronto,2965713,630,4707.480952,2020-05-23,Saturday,129,-53.28571429,-20,42.42857143,-62.57142857,-57.28571429,21.57142857,1027,935,1058,1128,1149,1134,1094,1109,1132
Toronto,2965713,630,4707.480952,2020-05-24,Sunday,131,-52.57142857,-20.14285714,55,-61.28571429,-56.28571429,21.28571429,1020,930,1027,1058,1128,1149,1134,1094,1109
Toronto,2965713,630,4707.480952,2020-05-25,Monday,174,-48.42857143,-13.57142857,71.14285714,-58.57142857,-53,19.71428571,1041,883,1020,1027,1058,1128,1149,1134,1094
Toronto,2965713,630,4707.480952,2020-05-26,Tuesday,167,-47.85714286,-14,80.14285714,-58.14285714,-52.57142857,19.42857143,1021,815,1041,1020,1027,1058,1128,1149,1134
Toronto,2965713,630,4707.480952,2020-05-27,Wednesday,143,-47.71428571,-14.57142857,79.71428571,-58.14285714,-52.28571429,19.28571429,1020,787,1021,1041,1020,1027,1058,1128,1149
Toronto,2965713,630,4707.480952,2020-05-28,Thursday,109,-48,-15.85714286,68.28571429,-58.42857143,-52,19.42857143,980,764,1020,1021,1041,1020,1027,1058,1128
Toronto,2965713,630,4707.480952,2020-05-29,Friday,129,-48,-16.28571429,58.28571429,-58.71428571,-51.85714286,19.57142857,982,717,980,1020,1021,1041,1020,1027,1058
Toronto,2965713,630,4707.480952,2020-05-30,Saturday,82,-47.85714286,-16.14285714,49.85714286,-58.57142857,-50.85714286,19.57142857,935,715,982,980,1020,1021,1041,1020,1027
Toronto,2965713,630,4707.480952,2020-05-31,Sunday,126,-47.42857143,-15.57142857,46.57142857,-58.28571429,-49.57142857,19.42857143,930,675,935,982,980,1020,1021,1041,1020
Toronto,2965713,630,4707.480952,2020-06-01,Monday,127,-47,-15,47.85714286,-58,-49,19.28571429,883,624,930,935,982,980,1020,1021,1041
Toronto,2965713,630,4707.480952,2020-06-02,Tuesday,99,-47,-15.14285714,45,-57.85714286,-48.85714286,19.28571429,815,586,883,930,935,982,980,1020,1021
Toronto,2965713,630,4707.480952,2020-06-03,Wednesday,115,-47,-15.28571429,43.71428571,-57.71428571,-48.71428571,19.28571429,787,535,815,883,930,935,982,980,1020
Toronto,2965713,630,4707.480952,2020-06-04,Thursday,86,-46.28571429,-14,57.57142857,-57,-48.42857143,18.85714286,764,531,787,815,883,930,935,982,980
Toronto,2965713,630,4707.480952,2020-06-05,Friday,82,-45.85714286,-13.57142857,65,-56.57142857,-48.14285714,18.57142857,717,512,764,787,815,883,930,935,982
Toronto,2965713,630,4707.480952,2020-06-06,Saturday,80,-45.42857143,-13.42857143,73.71428571,-56.57142857,-47.85714286,18.28571429,715,467,717,764,787,815,883,930,935
Toronto,2965713,630,4707.480952,2020-06-07,Sunday,86,-45,-13.28571429,81.71428571,-56.42857143,-47.85714286,18.14285714,675,444,715,717,764,787,815,883,930
Toronto,2965713,630,4707.480952,2020-06-08,Monday,76,-44.71428571,-13.28571429,83.28571429,-56.28571429,-47.71428571,18,624,436,675,715,717,764,787,815,883
Toronto,2965713,630,4707.480952,2020-06-09,Tuesday,61,-44.28571429,-12.85714286,90,-56.14285714,-47.42857143,17.71428571,586,423,624,675,715,717,764,787,815
Toronto,2965713,630,4707.480952,2020-06-10,Wednesday,64,-43.85714286,-12.71428571,89.71428571,-56.14285714,-47.14285714,17.57142857,535,426,586,624,675,715,717,764,787
Toronto,2965713,630,4707.480952,2020-06-11,Thursday,82,-43.42857143,-12.57142857,89.71428571,-56,-46.85714286,17.57142857,531,410,535,586,624,675,715,717,764
Toronto,2965713,630,4707.480952,2020-06-12,Friday,63,-42.85714286,-12.14285714,93.85714286,-55.71428571,-46.57142857,17.28571429,512,404,531,535,586,624,675,715,717
Toronto,2965713,630,4707.480952,2020-06-13,Saturday,35,-42.57142857,-12,94.14285714,-55.42857143,-45.85714286,17.14285714,467,420,512,531,535,586,624,675,715
Toronto,2965713,630,4707.480952,2020-06-14,Sunday,63,-42.28571429,-11.85714286,94,-55.14285714,-45.14285714,17,444,400,467,512,531,535,586,624,675
Toronto,2965713,630,4707.480952,2020-06-15,Monday,68,-42.14285714,-11.85714286,94.28571429,-55,-45,17,436,382,444,467,512,531,535,586,624
Toronto,2965713,630,4707.480952,2020-06-16,Tuesday,48,-41.71428571,-11.57142857,95.57142857,-54.71428571,-44.71428571,17,423,393,436,444,467,512,531,535,586
Toronto,2965713,630,4707.480952,2020-06-17,Wednesday,67,-41.42857143,-11.14285714,102.4285714,-54.28571429,-44.57142857,16.85714286,426,376,423,436,444,467,512,531,535
Toronto,2965713,630,4707.480952,2020-06-18,Thursday,66,-41.14285714,-10.85714286,105.2857143,-54.14285714,-44.42857143,16.57142857,410,361,426,423,436,444,467,512,531
Toronto,2965713,630,4707.480952,2020-06-19,Friday,57,-41.14285714,-10.57142857,108.2857143,-53.85714286,-44.28571429,16.28571429,404,348,410,426,423,436,444,467,512
Toronto,2965713,630,4707.480952,2020-06-20,Saturday,51,-41.14285714,-10.42857143,109.2857143,-53.57142857,-44,16,420,344,404,410,426,423,436,444,467
Toronto,2965713,630,4707.480952,2020-06-21,Sunday,43,-41.28571429,-10.71428571,106.2857143,-53.57142857,-43.28571429,15.71428571,400,342,420,404,410,426,423,436,444
Toronto,2965713,630,4707.480952,2020-06-22,Monday,50,-41.57142857,-11.28571429,102.4285714,-53.85714286,-43.42857143,15.71428571,382,356,400,420,404,410,426,423,436
Toronto,2965713,630,4707.480952,2020-06-23,Tuesday,59,-42.14285714,-12,91.57142857,-54.14285714,-43.71428571,15.85714286,393,348,382,400,420,404,410,426,423
Toronto,2965713,630,4707.480952,2020-06-24,Wednesday,50,-41.57142857,-11.71428571,87.85714286,-53.85714286,-43.57142857,15.71428571,376,328,393,382,400,420,404,410,426
Toronto,2965713,630,4707.480952,2020-06-25,Thursday,51,-41,-11.57142857,86.57142857,-53.42857143,-43.42857143,15.57142857,361,308,376,393,382,400,420,404,410
Toronto,2965713,630,4707.480952,2020-06-26,Friday,44,-40.28571429,-11.57142857,87.85714286,-53,-43.28571429,15.42857143,348,300,361,376,393,382,400,420,404
Toronto,2965713,630,4707.480952,2020-06-27,Saturday,47,-39.71428571,-11.71428571,84.28571429,-52.71428571,-43.28571429,15.57142857,344,285,348,361,376,393,382,400,420
Toronto,2965713,630,4707.480952,2020-06-28,Sunday,41,-38.85714286,-11.28571429,90.14285714,-51.57142857,-43,15.42857143,342,275,344,348,361,376,393,382,400
Toronto,2965713,630,4707.480952,2020-06-29,Monday,64,-37.42857143,-10,95.42857143,-51,-42.71428571,15,356,272,342,344,348,361,376,393,382
Toronto,2965713,630,4707.480952,2020-06-30,Tuesday,51,-34.57142857,-5.857142857,107,-50,-42.28571429,14.14285714,348,306,356,342,344,348,361,376,393
Toronto,2965713,630,4707.480952,2020-07-01,Wednesday,30,-37.28571429,-11.14285714,128.2857143,-51.28571429,-45.28571429,14.28571429,328,322,348,356,342,344,348,361,376
Toronto,2965713,630,4707.480952,2020-07-02,Thursday,31,-36.57142857,-10,126.2857143,-51.42857143,-45.57142857,14.14285714,308,323,328,348,356,342,344,348,361
Toronto,2965713,630,4707.480952,2020-07-03,Friday,36,-36.14285714,-9.285714286,124.4285714,-51.71428571,-46.14285714,14.14285714,300,321,308,328,348,356,342,344,348
Toronto,2965713,630,4707.480952,2020-07-04,Saturday,32,-35.85714286,-9.142857143,128.4285714,-51.85714286,-46.14285714,13.85714286,285,319,300,308,328,348,356,342,344
Toronto,2965713,630,4707.480952,2020-07-05,Sunday,31,-35.71428571,-9.142857143,124.8571429,-52.57142857,-46.57142857,13.85714286,275,308,285,300,308,328,348,356,342
Toronto,2965713,630,4707.480952,2020-07-06,Monday,61,-35.71428571,-9,124.7142857,-52.57142857,-46.57142857,13.85714286,272,292,275,285,300,308,328,348,356
Toronto,2965713,630,4707.480952,2020-07-07,Tuesday,85,-37.14285714,-11.85714286,122.7142857,-52.85714286,-46.71428571,14.14285714,306,235,272,275,285,300,308,328,348
Toronto,2965713,630,4707.480952,2020-07-08,Wednesday,46,-34,-6.571428571,101,-51.57142857,-43.71428571,13.71428571,322,227,306,272,275,285,300,308,328
Toronto,2965713,630,4707.480952,2020-07-09,Thursday,32,-34.28571429,-7.285714286,101.7142857,-51.42857143,-43.42857143,13.71428571,323,222,322,306,272,275,285,300,308
Toronto,2965713,630,4707.480952,2020-07-10,Friday,34,-34.42857143,-7.714285714,99.85714286,-51.42857143,-42.85714286,13.71428571,321,205,323,322,306,272,275,285,300
Toronto,2965713,630,4707.480952,2020-07-11,Saturday,30,-34.71428571,-7.857142857,84,-52.14285714,-42.85714286,14.14285714,319,193,321,323,322,306,272,275,285
Toronto,2965713,630,4707.480952,2020-07-12,Sunday,20,-34.28571429,-7.285714286,84.28571429,-51.71428571,-42.57142857,14.14285714,308,194,319,321,323,322,306,272,275
Toronto,2965713,630,4707.480952,2020-07-13,Monday,45,-34.42857143,-7.571428571,82.28571429,-51.71428571,-42.42857143,14.14285714,292,177,308,319,321,323,322,306,272
Toronto,2965713,630,4707.480952,2020-07-14,Tuesday,28,-34.28571429,-7.571428571,84.28571429,-51.71428571,-42.28571429,14.14285714,235,174,292,308,319,321,323,322,306
Toronto,2965713,630,4707.480952,2020-07-15,Wednesday,38,-34,-7.428571429,89,-51.57142857,-42,14,227,152,235,292,308,319,321,323,322
Toronto,2965713,630,4707.480952,2020-07-16,Thursday,27,-34.42857143,-8,79.71428571,-52,-41.85714286,14.14285714,222,148,227,235,292,308,319,321,323
Toronto,2965713,630,4707.480952,2020-07-17,Friday,17,-34.14285714,-7.714285714,84,-51.57142857,-41.71428571,13.85714286,205,150,222,227,235,292,308,319,321
Toronto,2965713,630,4707.480952,2020-07-18,Saturday,18,-33.57142857,-7.428571429,100.7142857,-50.28571429,-41.14285714,13.28571429,193,148,205,222,227,235,292,308,319
Toronto,2965713,630,4707.480952,2020-07-19,Sunday,21,-34.42857143,-8.285714286,91.42857143,-51.42857143,-41.71428571,13.42857143,194,145,193,205,222,227,235,292,308
Toronto,2965713,630,4707.480952,2020-07-20,Monday,28,-34,-8,94.71428571,-51.28571429,-41.57142857,13.28571429,177,128,194,193,205,222,227,235,292
Toronto,2965713,630,4707.480952,2020-07-21,Tuesday,25,-33.85714286,-7.857142857,94.85714286,-51.28571429,-41.28571429,13.14285714,174,120,177,194,193,205,222,227,235
Toronto,2965713,630,4707.480952,2020-07-22,Wednesday,16,-34.42857143,-8.428571429,83.85714286,-51.71428571,-41.42857143,13.42857143,152,122,174,177,194,193,205,222,227
Toronto,2965713,630,4707.480952,2020-07-23,Thursday,23,-33.71428571,-7.857142857,95.71428571,-51.14285714,-41.28571429,13.14285714,148,109,152,174,177,194,193,205,222
Toronto,2965713,630,4707.480952,2020-07-24,Friday,19,-33.71428571,-8.142857143,95.28571429,-51.28571429,-41.14285714,13.14285714,150,105,148,152,174,177,194,193,205
Toronto,2965713,630,4707.480952,2020-07-25,Saturday,16,-33.57142857,-8.142857143,96.57142857,-51.28571429,-41.28571429,13,148,97,150,148,152,174,177,194,193
Toronto,2965713,630,4707.480952,2020-07-26,Sunday,18,-32.85714286,-7.714285714,105.7142857,-50.14285714,-40.85714286,12.71428571,145,93,148,150,148,152,174,177,194
Toronto,2965713,630,4707.480952,2020-07-27,Monday,11,-33.42857143,-8.285714286,98.71428571,-50.42857143,-41,12.85714286,128,110,145,148,150,148,152,174,177
Toronto,2965713,630,4707.480952,2020-07-28,Tuesday,17,-33.42857143,-8.285714286,97.85714286,-50.28571429,-41.14285714,12.85714286,120,113,128,145,148,150,148,152,174
Toronto,2965713,630,4707.480952,2020-07-29,Wednesday,18,-32.57142857,-7.571428571,106.5714286,-49.85714286,-41.14285714,12.57142857,122,119,120,128,145,148,150,148,152
Toronto,2965713,630,4707.480952,2020-07-30,Thursday,10,-32.14285714,-7.428571429,106,-49.71428571,-41.28571429,12.42857143,109,124,122,120,128,145,148,150,148
Toronto,2965713,630,4707.480952,2020-07-31,Friday,15,-31.42857143,-7,105.8571429,-49.42857143,-41.42857143,12.14285714,105,129,109,122,120,128,145,148,150
Toronto,2965713,630,4707.480952,2020-08-01,Saturday,8,-31.28571429,-7.428571429,102.8571429,-49.28571429,-41.71428571,12,97,138,105,109,122,120,128,145,148
Toronto,2965713,630,4707.480952,2020-08-02,Sunday,14,-31.28571429,-7.857142857,87.57142857,-50.42857143,-42.57142857,12.28571429,93,139,97,105,109,122,120,128,145
Toronto,2965713,630,4707.480952,2020-08-03,Monday,28,-32.42857143,-10.85714286,91.14285714,-52,-45.85714286,12.71428571,110,133,93,97,105,109,122,120,128
Toronto,2965713,630,4707.480952,2020-08-04,Tuesday,20,-32.42857143,-11.14285714,78.14285714,-52.28571429,-46.14285714,12.85714286,113,136,110,93,97,105,109,122,120
Toronto,2965713,630,4707.480952,2020-08-05,Wednesday,24,-31.85714286,-10.85714286,80.71428571,-51.85714286,-46,12.71428571,119,132,113,110,93,97,105,109,122
Toronto,2965713,630,4707.480952,2020-08-06,Thursday,15,-31.57142857,-11.14285714,82.14285714,-51.71428571,-45.85714286,12.71428571,124,145,119,113,110,93,97,105,109
Toronto,2965713,630,4707.480952,2020-08-07,Friday,20,-31.71428571,-11.85714286,82,-51.71428571,-45.71428571,12.85714286,129,140,124,119,113,110,93,97,105
Toronto,2965713,630,4707.480952,2020-08-08,Saturday,17,-31.14285714,-11.71428571,85.85714286,-51.42857143,-45.14285714,12.85714286,138,142,129,124,119,113,110,93,97
Toronto,2965713,630,4707.480952,2020-08-09,Sunday,15,-30.42857143,-11.57142857,100.8571429,-50,-44.14285714,12.42857143,139,147,138,129,124,119,113,110,93
Toronto,2965713,630,4707.480952,2020-08-10,Monday,22,-28.42857143,-8.714285714,101.7142857,-48.14285714,-40.71428571,11.71428571,133,156,139,138,129,124,119,113,110
Toronto,2965713,630,4707.480952,2020-08-11,Tuesday,23,-28,-9,112.5714286,-47.85714286,-40.42857143,11.57142857,136,163,133,139,138,129,124,119,113
Toronto,2965713,630,4707.480952,2020-08-12,Wednesday,20,-28.14285714,-9.714285714,112.4285714,-48,-40.42857143,11.57142857,132,165,136,133,139,138,129,124,119
Toronto,2965713,630,4707.480952,2020-08-13,Thursday,28,-28.28571429,-10.28571429,111.4285714,-48,-40.42857143,11.57142857,145,159,132,136,133,139,138,129,124
Toronto,2965713,630,4707.480952,2020-08-14,Friday,15,-28.14285714,-10.42857143,110.8571429,-47.85714286,-40.42857143,11.42857143,140,172,145,132,136,133,139,138,129
Toronto,2965713,630,4707.480952,2020-08-15,Saturday,19,-28,-10.57142857,109.8571429,-47.71428571,-40.57142857,11.28571429,142,196,140,145,132,136,133,139,138
Toronto,2965713,630,4707.480952,2020-08-16,Sunday,20,-27.85714286,-10.57142857,102.8571429,-48.14285714,-40.85714286,11.42857143,147,212,142,140,145,132,136,133,139
Toronto,2965713,630,4707.480952,2020-08-17,Monday,31,-28.14285714,-11.14285714,96.85714286,-48.14285714,-41,11.57142857,156,213,147,142,140,145,132,136,133
Toronto,2965713,630,4707.480952,2020-08-18,Tuesday,30,-27.85714286,-11.14285714,97.42857143,-47.85714286,-40.85714286,11.42857143,163,227,156,147,142,140,145,132,136
Toronto,2965713,630,4707.480952,2020-08-19,Wednesday,22,-27.85714286,-11.28571429,96,-47.71428571,-40.71428571,11.28571429,165,246,163,156,147,142,140,145,132
Toronto,2965713,630,4707.480952,2020-08-20,Thursday,22,-27.57142857,-10.85714286,96.28571429,-47.57142857,-40.57142857,11.14285714,159,259,165,163,156,147,142,140,145
Toronto,2965713,630,4707.480952,2020-08-21,Friday,28,-27.57142857,-10.57142857,94.42857143,-47.57142857,-40.42857143,11.14285714,172,265,159,165,163,156,147,142,140
Toronto,2965713,630,4707.480952,2020-08-22,Saturday,43,-27.57142857,-10.42857143,92.42857143,-47.42857143,-40.14285714,11.28571429,196,251,172,159,165,163,156,147,142
Toronto,2965713,630,4707.480952,2020-08-23,Sunday,36,-27.42857143,-10.28571429,98.57142857,-46.71428571,-39.71428571,11,212,259,196,172,159,165,163,156,147
Toronto,2965713,630,4707.480952,2020-08-24,Monday,32,-27,-9.571428571,103.8571429,-46.42857143,-39.42857143,10.85714286,213,269,212,196,172,159,165,163,156
Toronto,2965713,630,4707.480952,2020-08-25,Tuesday,44,-26.85714286,-9.285714286,105.2857143,-46.28571429,-39.42857143,10.71428571,227,276,213,212,196,172,159,165,163
Toronto,2965713,630,4707.480952,2020-08-26,Wednesday,41,-27,-9.428571429,99.14285714,-46.42857143,-39.28571429,10.85714286,246,299,227,213,212,196,172,159,165
Toronto,2965713,630,4707.480952,2020-08-27,Thursday,35,-27.14285714,-9.571428571,95.42857143,-46.42857143,-39.14285714,10.85714286,259,324,246,227,213,212,196,172,159
Toronto,2965713,630,4707.480952,2020-08-28,Friday,34,-27,-9.571428571,94.28571429,-46.28571429,-39.14285714,10.85714286,265,344,259,246,227,213,212,196,172
Toronto,2965713,630,4707.480952,2020-08-29,Saturday,29,-26.85714286,-9.142857143,88.85714286,-46.57142857,-39.28571429,11,251,374,265,259,246,227,213,212,196
Toronto,2965713,630,4707.480952,2020-08-30,Sunday,44,-26.28571429,-8.714285714,91.71428571,-45.85714286,-39.14285714,11,259,386,251,265,259,246,227,213,212
Toronto,2965713,630,4707.480952,2020-08-31,Monday,42,-25.71428571,-8.285714286,92.57142857,-45.42857143,-39.14285714,10.71428571,269,418,259,251,265,259,246,227,213
Toronto,2965713,630,4707.480952,2020-09-01,Tuesday,51,-25.57142857,-8.142857143,91.42857143,-45.14285714,-39.14285714,10.71428571,276,447,269,259,251,265,259,246,227
Toronto,2965713,630,4707.480952,2020-09-02,Wednesday,64,-25.14285714,-7.571428571,93.28571429,-45,-39.28571429,10.57142857,299,487,276,269,259,251,265,259,246
Toronto,2965713,630,4707.480952,2020-09-03,Thursday,60,-24.71428571,-7.428571429,95,-44.71428571,-39.28571429,10.42857143,324,532,299,276,269,259,251,265,259
Toronto,2965713,630,4707.480952,2020-09-04,Friday,54,-24.14285714,-7,95.42857143,-44.57142857,-39.28571429,10.28571429,344,594,324,299,276,269,259,251,265
Toronto,2965713,630,4707.480952,2020-09-05,Saturday,59,-24.14285714,-7.428571429,95,-44.71428571,-39.57142857,10.14285714,374,646,344,324,299,276,269,259,251
Toronto,2965713,630,4707.480952,2020-09-06,Sunday,56,-23.71428571,-7.142857143,94.42857143,-44.71428571,-40,10,386,702,374,344,324,299,276,269,259
Toronto,2965713,630,4707.480952,2020-09-07,Monday,74,-27.85714286,-13,90.85714286,-47.57142857,-44.14285714,11.14285714,418,790,386,374,344,324,299,276,269
Toronto,2965713,630,4707.480952,2020-09-08,Tuesday,80,-27.85714286,-12,82,-48,-44.14285714,11.14285714,447,896,418,386,374,344,324,299,276
Toronto,2965713,630,4707.480952,2020-09-09,Wednesday,104,-28.14285714,-11.85714286,79.28571429,-48,-44,11.14285714,487,958,447,418,386,374,344,324,299
Toronto,2965713,630,4707.480952,2020-09-10,Thursday,105,-28.42857143,-11.71428571,74.71428571,-48.14285714,-43.85714286,11.28571429,532,1029,487,447,418,386,374,344,324
Toronto,2965713,630,4707.480952,2020-09-11,Friday,116,-28.71428571,-12,72.71428571,-48.14285714,-43.57142857,11.42857143,594,1077,532,487,447,418,386,374,344
Toronto,2965713,630,4707.480952,2020-09-12,Saturday,111,-28.14285714,-11.28571429,76.28571429,-47.71428571,-42.71428571,11.57142857,646,1144,594,532,487,447,418,386,374
Toronto,2965713,630,4707.480952,2020-09-13,Sunday,112,-28.71428571,-11.42857143,68.71428571,-48.57142857,-42.42857143,12.14285714,702,1223,646,594,532,487,447,418,386
Toronto,2965713,630,4707.480952,2020-09-14,Monday,162,-24.85714286,-5.571428571,67.28571429,-46,-37.71428571,11.28571429,790,1315,702,646,594,532,487,447,418
Toronto,2965713,630,4707.480952,2020-09-15,Tuesday,186,-24.85714286,-6.571428571,71.57142857,-45.85714286,-37.14285714,11.42857143,896,1386,790,702,646,594,532,487,447
Toronto,2965713,630,4707.480952,2020-09-16,Wednesday,166,-24.71428571,-7,76,-45.57142857,-36.85714286,11.42857143,958,1473,896,790,702,646,594,532,487
Toronto,2965713,630,4707.480952,2020-09-17,Thursday,176,-25,-7.285714286,76,-45.57142857,-36.71428571,11.42857143,1029,1581,958,896,790,702,646,594,532
Toronto,2965713,630,4707.480952,2020-09-18,Friday,164,-25.28571429,-7.571428571,72.85714286,-45.71428571,-36.57142857,11.42857143,1077,1693,1029,958,896,790,702,646,594
Toronto,2965713,630,4707.480952,2020-09-19,Saturday,178,-25.57142857,-7.714285714,68.14285714,-46.14285714,-36.71428571,11.57142857,1144,1760,1077,1029,958,896,790,702,646
Toronto,2965713,630,4707.480952,2020-09-20,Sunday,191,-25.57142857,-7.571428571,70.14285714,-46.14285714,-36.57142857,11.57142857,1223,1825,1144,1077,1029,958,896,790,702
Toronto,2965713,630,4707.480952,2020-09-21,Monday,254,-26,-7.857142857,69.85714286,-46.14285714,-36.71428571,11.57142857,1315,1894,1223,1144,1077,1029,958,896,790
Toronto,2965713,630,4707.480952,2020-09-22,Tuesday,257,-26.57142857,-8,69.28571429,-46.14285714,-36.85714286,11.57142857,1386,1948,1315,1223,1144,1077,1029,958,896
Toronto,2965713,630,4707.480952,2020-09-23,Wednesday,253,-27,-7.857142857,68.42857143,-46.28571429,-36.71428571,11.57142857,1473,1982,1386,1315,1223,1144,1077,1029,958
Toronto,2965713,630,4707.480952,2020-09-24,Thursday,284,-27.42857143,-8,65.14285714,-46.42857143,-36.57142857,11.71428571,1581,1930,1473,1386,1315,1223,1144,1077,1029
Toronto,2965713,630,4707.480952,2020-09-25,Friday,276,-27.71428571,-7.714285714,67.28571429,-46.42857143,-36.42857143,11.71428571,1693,1899,1581,1473,1386,1315,1223,1144,1077
Toronto,2965713,630,4707.480952,2020-09-26,Saturday,245,-27.85714286,-7.571428571,70.57142857,-46.28571429,-36,11.57142857,1760,1866,1693,1581,1473,1386,1315,1223,1144
Toronto,2965713,630,4707.480952,2020-09-27,Sunday,256,-28.14285714,-7.428571429,71.85714286,-46.28571429,-35.71428571,11.42857143,1825,1807,1760,1693,1581,1473,1386,1315,1223
Toronto,2965713,630,4707.480952,2020-09-28,Monday,323,-28.57142857,-7.285714286,71.14285714,-46.42857143,-35.57142857,11.42857143,1894,1746,1825,1760,1693,1581,1473,1386,1315
Toronto,2965713,630,4707.480952,2020-09-29,Tuesday,311,-28.85714286,-7.142857143,67.42857143,-46.57142857,-35.42857143,11.42857143,1948,1673,1894,1825,1760,1693,1581,1473,1386
Toronto,2965713,630,4707.480952,2020-09-30,Wednesday,287,-29.28571429,-7.142857143,57.71428571,-46.85714286,-35.42857143,11.71428571,1982,1690,1948,1894,1825,1760,1693,1581,1473
Toronto,2965713,630,4707.480952,2020-10-01,Thursday,232,-29.14285714,-6.428571429,57,-47,-35.14285714,11.71428571,1930,1712,1982,1948,1894,1825,1760,1693,1581
Toronto,2965713,630,4707.480952,2020-10-02,Friday,245,-29.57142857,-6.571428571,50.28571429,-47.28571429,-35,12,1899,1740,1930,1982,1948,1894,1825,1760,1693
Toronto,2965713,630,4707.480952,2020-10-03,Saturday,212,-30,-6.714285714,43.28571429,-47.85714286,-35.42857143,12.42857143,1866,1879,1899,1930,1982,1948,1894,1825,1760
Toronto,2965713,630,4707.480952,2020-10-04,Sunday,197,-31.14285714,-7.285714286,26.14285714,-49.14285714,-36.42857143,13,1807,1941,1866,1899,1930,1982,1948,1894,1825
Toronto,2965713,630,4707.480952,2020-10-05,Monday,262,-31.14285714,-6.857142857,24.14285714,-49.14285714,-36.28571429,13.14285714,1746,1925,1807,1866,1899,1930,1982,1948,1894
Toronto,2965713,630,4707.480952,2020-10-06,Tuesday,238,-31.42857143,-6.857142857,25,-49.14285714,-36.14285714,13.14285714,1673,1953,1746,1807,1866,1899,1930,1982,1948
Toronto,2965713,630,4707.480952,2020-10-07,Wednesday,304,-31.71428571,-6.857142857,26.71428571,-49.28571429,-36,13.14285714,1690,1954,1673,1746,1807,1866,1899,1930,1982
Toronto,2965713,630,4707.480952,2020-10-08,Thursday,254,-32.28571429,-7.142857143,24.14285714,-49.28571429,-36.14285714,13.28571429,1712,1975,1690,1673,1746,1807,1866,1899,1930
Toronto,2965713,630,4707.480952,2020-10-09,Friday,273,-32,-5.857142857,27.85714286,-49.14285714,-36.14285714,13.14285714,1740,2032,1712,1690,1673,1746,1807,1866,1899
Toronto,2965713,630,4707.480952,2020-10-10,Saturday,351,-33,-5.428571429,28.14285714,-49.57142857,-36.42857143,13,1879,1955,1740,1712,1690,1673,1746,1807,1866
Toronto,2965713,630,4707.480952,2020-10-11,Sunday,259,-33.14285714,-4.428571429,36.71428571,-49.14285714,-36.14285714,12.57142857,1941,1977,1879,1740,1712,1690,1673,1746,1807
Toronto,2965713,630,4707.480952,2020-10-12,Monday,246,-38,-11.42857143,39,-52.14285714,-41.14285714,13.71428571,1925,2102,1941,1879,1740,1712,1690,1673,1746
Toronto,2965713,630,4707.480952,2020-10-13,Tuesday,266,-38.42857143,-10.85714286,40.71428571,-52.14285714,-41.42857143,13.85714286,1953,2150,1925,1941,1879,1740,1712,1690,1673
Toronto,2965713,630,4707.480952,2020-10-14,Wednesday,305,-38.71428571,-10.71428571,44.14285714,-52,-41.42857143,13.85714286,1954,2150,1953,1925,1941,1879,1740,1712,1690
Toronto,2965713,630,4707.480952,2020-10-15,Thursday,275,-39.85714286,-12.14285714,37.85714286,-52.42857143,-41.71428571,14.28571429,1975,2183,1954,1953,1925,1941,1879,1740,1712
Toronto,2965713,630,4707.480952,2020-10-16,Friday,330,-40.57142857,-13,36.71428571,-52.57142857,-41.71428571,14.57142857,2032,2185,1975,1954,1953,1925,1941,1879,1740
Toronto,2965713,630,4707.480952,2020-10-17,Saturday,274,-40,-13.14285714,40,-52.28571429,-41.57142857,14.71428571,1955,2190,2032,1975,1954,1953,1925,1941,1879
Toronto,2965713,630,4707.480952,2020-10-18,Sunday,281,-40.14285714,-14.14285714,38.71428571,-52.57142857,-42,15.28571429,1977,2184,1955,2032,1975,1954,1953,1925,1941
Toronto,2965713,630,4707.480952,2020-10-19,Monday,371,-36.42857143,-8.285714286,28.71428571,-50,-37.28571429,14.42857143,2102,2153,1977,1955,2032,1975,1954,1953,1925
Toronto,2965713,630,4707.480952,2020-10-20,Tuesday,314,-36.42857143,-9,25,-50.14285714,-37.14285714,14.57142857,2150,2135,2102,1977,1955,2032,1975,1954,1953
Toronto,2965713,630,4707.480952,2020-10-21,Wednesday,305,-36.71428571,-9.571428571,21.57142857,-50.28571429,-37.28571429,14.85714286,2150,2189,2150,2102,1977,1955,2032,1975,1954
Toronto,2965713,630,4707.480952,2020-10-22,Thursday,308,-36.28571429,-8.714285714,26.57142857,-50,-37,14.71428571,2183,2164,2150,2150,2102,1977,1955,2032,1975
